Date,Fajr Begins ,Fajr Jama‘ah ,Sunrise ,Zuhr Begins,Zuhr Jama‘ah,Asr Mithl 1,Asr Mithl 2,Asr Jama‘ah ,Maghrib Begins ,Maghrib Jama‘ah ,Isha Begins ,Isha Jama‘ah 
31/01/2018,06:00,06:30,07:37,12:19,12:45,02:24,03:00,03:15,04:51,04:56,06:28,07:15
01/02/2018,05:59,06:29,07:36,12:19,12:45,02:26,03:02,03:30,04:53,04:58,06:29,07:15
02/02/2018,05:57,06:27,07:34,12:19,12:25,02:27,03:04,03:30,04:55,05:00,06:30,07:15
03/02/2018,05:56,06:26,07:33,12:19,12:45,02:29,03:05,03:30,04:57,05:02,06:31,07:15
04/02/2018,05:54,06:24,07:31,12:19,12:45,02:30,03:07,03:30,04:58,05:03,06:32,07:15
05/02/2018,05:53,06:23,07:30,12:19,12:45,02:31,03:09,03:30,05:00,05:05,06:33,07:15
06/02/2018,05:51,06:21,07:28,12:20,12:45,02:33,03:10,03:30,05:02,05:07,06:35,07:15
07/02/2018,05:49,06:19,07:26,12:20,12:45,02:34,03:12,03:30,05:04,05:09,06:36,07:15
08/02/2018,05:47,06:17,07:24,12:20,12:45,02:36,03:14,03:45,05:06,05:11,06:38,07:15
09/02/2018,05:46,06:16,07:23,12:20,12:25,02:37,03:16,03:45,05:07,05:12,06:38,07:15
10/02/2018,05:44,06:14,07:21,12:20,12:45,02:39,03:17,03:45,05:09,05:14,06:40,07:15
11/02/2018,05:42,06:12,07:19,12:20,12:45,02:40,03:19,03:45,05:11,05:16,06:42,07:15
12/02/2018,05:40,06:10,07:17,12:20,12:45,02:41,03:21,03:45,05:13,05:18,06:44,07:15
13/02/2018,05:38,06:08,07:15,12:20,12:45,02:43,03:22,03:45,05:15,05:20,06:45,07:15
14/02/2018,05:36,06:06,07:13,12:20,12:45,02:44,03:24,03:45,05:17,05:22,06:47,07:15
15/02/2018,05:35,06:05,07:12,12:20,12:45,02:46,03:26,03:45,05:18,05:23,06:48,07:15
16/02/2018,05:33,06:03,07:10,12:20,12:25,02:47,03:27,03:45,05:20,05:25,06:50,07:15
17/02/2018,05:31,06:01,07:08,12:20,12:45,02:48,03:29,03:45,05:22,05:27,06:51,07:15
18/02/2018,05:29,05:59,07:06,12:19,12:45,02:50,03:31,03:45,05:24,05:29,06:53,07:15
19/02/2018,05:27,05:57,07:04,12:19,12:45,02:51,03:32,03:45,05:26,05:31,06:55,07:15
20/02/2018,05:25,05:55,07:02,12:19,12:45,02:53,03:34,03:45,05:28,05:33,06:57,07:15
21/02/2018,05:23,05:53,07:00,12:19,12:45,02:54,03:36,03:45,05:29,05:34,06:57,07:15
22/02/2018,05:21,05:51,06:58,12:19,12:45,02:55,03:37,04:00,05:31,05:36,06:59,07:30
23/02/2018,05:19,05:49,06:56,12:19,12:25,02:57,03:39,04:00,05:33,05:38,07:01,07:30
24/02/2018,05:17,05:47,06:54,12:19,12:45,02:58,03:41,04:00,05:35,05:40,07:03,07:30
25/02/2018,05:14,05:44,06:51,12:19,12:45,02:59,03:42,04:00,05:37,05:42,07:04,07:30
26/02/2018,05:12,05:42,06:49,12:18,12:45,03:01,03:44,04:00,05:38,05:43,07:05,07:30
27/02/2018,05:10,05:40,06:47,12:18,12:45,03:02,03:45,04:00,05:40,05:45,07:07,07:30
28/02/2018,05:08,05:38,06:45,12:18,12:45,03:03,03:47,04:00,05:42,05:47,07:09,07:30
01/03/2018,05:06,05:36,06:43,12:18,12:45,03:04,03:48,04:15,05:44,05:49,07:10,07:45
02/03/2018,05:04,05:34,06:41,12:18,12:25,03:06,03:50,04:15,05:45,05:50,07:11,07:45
03/03/2018,05:02,05:32,06:39,12:17,12:45,03:07,03:51,04:15,05:47,05:52,07:12,07:45
04/03/2018,04:59,05:29,06:36,12:17,12:45,03:08,03:53,04:15,05:49,05:54,07:14,07:45
05/03/2018,04:57,05:27,06:34,12:17,12:45,03:09,03:55,04:15,05:51,05:56,07:15,07:45
06/03/2018,04:55,05:25,06:32,12:17,12:45,03:10,03:56,04:15,05:52,05:57,07:16,07:45
07/03/2018,04:53,05:23,06:30,12:17,12:45,03:12,03:57,04:15,05:54,05:59,07:17,07:45
08/03/2018,04:51,05:21,06:28,12:16,12:45,03:13,03:59,04:15,05:56,06:01,07:19,07:45
09/03/2018,04:48,05:18,06:25,12:16,12:25,03:14,04:00,04:30,05:58,06:03,07:20,07:45
10/03/2018,04:46,05:16,06:23,12:16,12:45,03:15,04:02,04:30,05:59,06:04,07:21,07:45
11/03/2018,04:44,05:14,06:21,12:16,12:45,03:16,04:03,04:30,06:01,06:06,07:23,07:45
12/03/2018,04:42,05:12,06:19,12:15,12:45,03:17,04:05,04:30,06:03,06:08,07:25,07:45
13/03/2018,04:39,05:09,06:16,12:15,12:45,03:18,04:06,04:30,06:04,06:09,07:25,07:45
14/03/2018,04:37,05:07,06:14,12:15,12:45,03:20,04:08,04:30,06:06,06:11,07:27,07:45
15/03/2018,04:35,05:05,06:12,12:14,12:45,03:21,04:09,04:30,06:08,06:13,07:29,07:45
16/03/2019,04:33,05:03,06:10,12:14,12:25,03:22,04:10,04:30,06:10,06:15,07:31,07:45
17/03/2018,04:30,05:00,06:07,12:14,12:45,03:23,04:12,04:45,06:11,06:16,07:31,08:00
18/03/2018,04:28,04:58,06:05,12:14,12:45,03:24,04:13,04:45,06:13,06:18,07:33,08:00
19/03/2018,04:26,04:56,06:03,12:13,12:45,03:25,04:15,04:45,06:15,06:20,07:35,08:00
20/03/2018,04:25,04:55,06:01,12:13,12:45,03:26,04:16,04:45,06:16,06:21,07:36,08:00
21/03/2018,04:22,04:52,05:58,12:13,12:45,03:27,04:17,04:45,06:18,06:23,07:37,08:00
22/03/2018,04:21,04:51,05:56,12:12,12:45,03:28,04:19,04:45,06:20,06:25,07:39,08:00
23/03/2018,04:19,04:49,05:54,12:12,12:25,03:29,04:20,04:45,06:22,06:27,07:41,08:00
24/03/2018,04:16,04:46,05:51,12:12,12:45,03:30,04:21,04:45,06:23,06:28,07:42,08:00
25/03/2018,05:14,05:44,06:49,01:11,01:30,04:31,05:22,05:45,07:25,07:30,08:43,09:00
26/03/2018,05:13,05:43,06:47,01:11,01:30,04:32,05:24,05:45,07:27,07:32,08:45,09:00
27/03/2018,05:11,05:41,06:45,01:11,01:30,04:33,05:25,05:45,07:28,07:33,08:46,09:00
28/03/2018,05:09,05:39,06:42,01:11,01:30,04:34,05:26,05:45,07:30,07:35,08:48,09:00
29/03/2018,05:07,05:37,06:40,01:10,01:30,04:35,05:28,05:45,07:32,07:37,08:49,09:00
30/03/2018,05:05,05:35,06:38,01:10,01:15,04:36,05:29,05:45,07:33,07:38,08:50,09:00
31/03/2018,05:03,05:33,06:35,01:10,01:30,04:36,05:30,05:45,07:35,07:40,08:52,09:00
01/04/2018,05:01,05:31,06:33,01:09,01:30,04:37,05:31,06:00,07:37,07:42,08:54,09:15
02/04/2018,04:59,05:29,06:31,01:09,01:30,04:38,05:32,06:00,07:38,07:43,08:55,09:15
03/04/2018,04:57,05:27,06:29,01:09,01:30,04:39,05:34,06:00,07:40,07:45,08:56,09:15
04/04/2018,04:54,05:24,06:26,01:09,01:30,04:40,05:35,06:00,07:42,07:47,08:58,09:15
05/04/2018,04:52,05:22,06:24,01:08,01:30,04:41,05:36,06:00,07:43,07:48,08:59,09:15
06/04/2018,04:50,05:20,06:22,01:08,01:15,04:42,05:37,06:00,07:45,07:50,09:01,09:15
07/04/2018,04:48,05:18,06:20,01:08,01:30,04:43,05:38,06:00,07:47,07:52,09:03,09:15
08/04/2018,04:45,05:15,06:17,01:07,01:30,04:43,05:40,06:00,07:48,07:53,09:04,09:30
09/04/2018,04:43,05:13,06:15,01:07,01:30,04:44,05:41,06:00,07:50,07:55,09:05,09:30
10/04/2018,04:41,05:11,06:13,01:07,01:30,04:45,05:42,06:00,07:52,07:57,09:07,09:30
11/04/2018,04:39,05:09,06:11,01:07,01:30,04:46,05:43,06:00,07:53,07:58,09:08,09:30
12/04/2018,04:37,05:07,06:09,01:06,01:30,04:47,05:44,06:00,07:55,08:00,09:10,09:30
13/04/2018,04:35,05:05,06:07,01:06,01:15,04:47,05:45,06:00,07:57,08:02,09:12,09:30
14/04/2018,04:32,05:02,06:04,01:06,01:30,04:48,05:47,06:00,07:58,08:03,09:13,09:30
15/04/2018,04:30,05:00,06:02,01:06,01:30,04:49,05:48,06:15,08:00,08:05,09:15,09:45
16/04/2018,04:28,04:58,06:00,01:05,01:30,04:50,05:49,06:15,08:02,08:07,09:17,09:45
17/04/2018,04:26,04:56,05:58,01:05,01:30,04:51,05:50,06:15,08:03,08:08,09:17,09:45
18/04/2018,04:23,04:53,05:56,01:05,01:30,04:51,05:51,06:15,08:05,08:10,09:19,09:45
19/04/2018,04:21,04:51,05:54,01:05,01:30,04:52,05:52,06:15,08:07,08:12,09:21,09:45
20/04/2018,04:19,04:49,05:52,01:04,01:15,04:53,05:53,06:15,08:08,08:13,09:22,09:45
21/04/2018,04:16,04:46,05:50,01:04,01:30,04:54,05:54,06:15,08:10,08:15,09:24,09:45
22/04/2018,04:13,04:43,05:47,01:04,01:30,04:54,05:55,06:15,08:12,08:17,09:26,09:45
23/04/2018,04:11,04:41,05:45,01:04,01:30,04:55,05:56,06:30,08:13,08:18,09:26,09:45
24/04/2018,04:08,04:38,05:43,01:04,01:30,04:56,05:58,06:30,08:15,08:20,09:28,09:45
25/04/2018,04:06,04:36,05:41,01:03,01:30,04:56,05:59,06:30,08:17,08:22,09:30,09:45
26/04/2018,04:04,04:34,05:39,01:03,01:30,04:57,06:00,06:30,08:18,08:23,09:30,09:45
27/04/2018,04:01,04:31,05:37,01:03,01:15,04:58,06:01,06:30,08:20,08:25,09:32,09:45
28/04/2018,03:59,04:29,05:35,01:03,01:30,04:59,06:02,06:30,08:22,08:27,09:34,09:45
29/04/2018,03:57,04:27,05:33,01:03,01:30,04:59,06:03,06:30,08:23,08:28,09:34,09:45
30/04/2018,03:55,04:25,05:32,01:03,01:30,05:00,06:04,06:30,08:25,08:30,09:36,09:45
01/05/2018,03:52,04:22,05:30,01:03,01:30,05:01,06:05,06:30,08:27,08:32,09:38,10:00
02/05/2018,03:50,04:20,05:28,01:02,01:30,05:01,06:06,06:30,08:28,08:33,09:39,10:00
03/05/2018,03:47,04:17,05:26,01:02,01:30,05:02,06:07,06:30,08:30,08:35,09:41,10:00
04/05/2018,03:45,04:15,05:24,01:02,01:15,05:03,06:08,06:30,08:31,08:36,09:42,10:00
05/05/2018,03:42,04:12,05:22,01:02,01:30,05:03,06:09,06:30,08:33,08:38,09:44,10:00
06/05/2018,03:41,04:11,05:21,01:02,01:30,05:04,06:10,06:30,08:35,08:40,09:46,10:00
07/05/2018,03:38,04:08,05:19,01:02,01:30,05:04,06:11,06:30,08:36,08:41,09:47,10:00
08/05/2018,03:36,04:06,05:17,01:02,01:30,05:05,06:12,06:45,08:38,08:43,09:49,10:15
09/05/2018,03:33,04:03,05:15,01:02,01:30,05:06,06:13,06:45,08:39,08:44,09:50,10:15
10/05/2018,03:32,04:02,05:14,01:02,01:30,05:06,06:13,06:45,08:41,08:46,09:52,10:15
11/05/2018,03:29,03:59,05:12,01:02,01:15,05:07,06:14,06:45,08:43,08:48,09:54,10:15
12/05/2018,03:28,03:58,05:11,01:02,01:30,05:08,06:15,06:45,08:44,08:49,09:55,10:15
13/05/2018,03:25,03:55,05:09,01:02,01:30,05:08,06:16,06:45,08:46,08:51,09:56,10:15
14/05/2018,03:23,03:53,05:07,01:02,01:30,05:09,06:17,06:45,08:47,08:52,09:57,10:15
15/05/2018,03:21,03:51,05:06,01:02,01:30,05:09,06:18,06:45,08:49,08:54,09:59,10:45
16/05/2018,03:19,03:34,05:04,01:02,01:30,05:10,06:19,06:45,08:50,09:05,10:01,10:45
17/05/2018,03:17,03:32,05:03,01:02,01:30,05:10,06:20,06:45,08:52,09:07,10:03,10:45
18/05/2018,03:16,03:31,05:02,01:02,01:15,05:11,06:21,06:45,08:53,09:08,10:04,10:45
19/05/2018,03:13,03:28,05:00,01:02,01:30,05:12,06:21,06:45,08:55,09:10,10:07,10:45
20/05/2018,03:12,03:27,04:59,01:02,01:30,05:12,06:22,06:45,08:56,09:11,10:08,10:45
21/05/2018,03:10,03:25,04:58,01:02,01:30,05:13,06:23,06:45,08:57,09:12,10:09,10:45
22/05/2018,03:08,03:23,04:56,01:02,01:30,05:13,06:24,06:45,08:59,09:14,10:12,10:45
23/05/2018,03:06,03:21,04:55,01:02,01:30,05:14,06:25,06:45,09:00,09:15,10:13,10:45
24/05/2018,03:04,03:19,04:54,01:02,01:30,05:14,06:26,06:45,09:02,09:17,10:15,10:45
25/05/2018,03:02,03:17,04:53,01:02,01:15,05:15,06:26,06:45,09:03,09:18,10:17,11:00
26/05/2018,03:01,03:16,04:52,01:03,01:30,05:15,06:27,06:45,09:04,09:19,10:18,11:00
27/05/2018,02:59,03:14,04:51,01:03,01:30,05:16,06:28,06:45,09:05,09:20,10:19,11:00
28/05/2018,02:58,03:13,04:50,01:03,01:30,05:16,06:29,06:45,09:07,09:22,10:22,11:00
29/05/2018,02:56,03:11,04:49,01:03,01:30,05:17,06:29,06:45,09:08,09:23,10:23,11:00
30/05/2018,02:55,03:10,04:48,01:03,01:30,05:17,06:30,06:45,09:09,09:24,10:24,11:00
31/05/2018,02:53,03:08,04:47,01:03,01:30,05:18,06:31,06:45,09:10,09:25,10:26,11:00
01/06/2018,02:52,03:07,04:46,01:03,01:15,05:18,06:31,06:45,09:11,09:26,10:27,11:00
02/06/2018,02:50,03:05,04:45,01:03,01:30,05:19,06:32,06:45,09:12,09:27,10:29,11:00
03/06/2018,02:50,03:05,04:45,01:04,01:30,05:19,06:33,06:45,09:13,09:28,10:30,11:00
04/06/2018,02:48,03:03,04:44,01:04,01:30,05:20,06:33,06:45,09:14,09:29,10:31,11:00
05/06/2018,02:47,03:02,04:43,01:04,01:30,05:20,06:34,06:45,09:15,09:30,10:33,11:00
06/06/2018,02:46,03:01,04:43,01:04,01:30,05:21,06:34,07:00,09:16,09:31,10:34,11:00
07/06/2018,02:45,03:00,04:42,01:04,01:30,05:21,06:35,07:00,09:17,09:32,10:35,11:00
08/06/2018,02:44,02:59,04:42,01:05,01:15,05:21,06:35,07:00,09:18,09:33,10:36,11:00
09/06/2018,02:43,02:58,04:41,01:05,01:30,05:22,06:36,07:00,09:19,09:34,10:38,11:00
10/06/2018,02:42,02:57,04:41,01:05,01:30,05:22,06:36,07:00,09:19,09:34,10:38,11:00
11/06/2018,02:42,02:57,04:41,01:05,01:30,05:22,06:37,07:00,09:20,09:35,10:40,11:00
12/06/2018,02:40,02:55,04:40,01:05,01:30,05:23,06:37,07:00,09:21,09:36,10:41,11:00
13/06/2018,02:39,02:54,04:40,01:06,01:30,05:23,06:38,07:00,09:21,09:36,10:42,11:00
14/06/2018,02:39,02:54,04:40,01:06,01:30,05:23,06:38,07:00,09:22,09:37,10:43,11:00
15/06/2018,02:39,03:09,04:40,01:06,01:15,05:24,06:38,07:00,09:22,09:27,10:43,11:00
16/06/2018,02:39,03:09,04:40,01:06,01:30,05:24,06:39,07:00,09:23,09:28,10:43,11:00
17/06/2018,02:39,03:09,04:40,01:06,01:30,05:24,06:39,07:00,09:23,09:28,10:43,11:00
18/06/2018,02:39,03:09,04:40,01:07,01:30,05:25,06:39,07:00,09:24,09:29,10:43,11:00
19/06/2018,02:39,03:09,04:40,01:07,01:30,05:25,06:40,07:00,09:24,09:39,10:43,11:00
20/06/2018,02:40,03:10,04:40,01:07,01:30,05:25,06:40,07:00,09:24,09:29,10:43,11:00
21/06/2018,02:40,03:10,04:40,01:07,01:30,05:25,06:40,07:00,09:24,09:29,10:42,11:00
22/06/2018,02:40,03:10,04:40,01:08,01:15,05:25,06:40,07:00,09:25,09:30,10:42,11:00
23/06/2018,02:42,03:12,04:41,01:08,01:30,05:26,06:40,07:00,09:25,09:30,10:42,11:00
24/06/2018,02:42,03:12,04:41,01:08,01:30,05:26,06:41,07:00,09:25,09:30,10:41,11:00
25/06/2018,02:42,03:12,04:41,01:08,01:30,05:26,06:41,07:00,09:25,09:30,10:41,11:00
26/06/2018,02:44,03:14,04:42,01:08,01:30,05:26,06:41,07:00,09:25,09:30,10:41,11:00
27/06/2018,02:44,03:14,04:42,01:09,01:30,05:26,06:41,07:00,09:25,09:30,10:40,11:00
28/06/2018,02:46,03:16,04:43,01:09,01:30,05:26,06:41,07:00,09:25,09:30,10:40,11:00
29/06/2018,02:46,03:16,04:43,01:09,01:15,05:26,06:41,07:00,09:24,09:29,10:38,11:00
30/06/2018,02:47,03:17,04:44,01:09,01:30,05:26,06:41,07:00,09:24,09:29,10:37,11:00
01/07/2018,02:49,03:19,04:45,01:09,01:30,05:27,06:41,07:00,09:24,09:29,10:36,10:45
02/07/2018,02:50,03:20,04:45,01:10,01:30,05:27,06:41,07:00,09:23,09:28,10:35,10:45
03/07/2018,02:51,03:21,04:46,01:10,01:30,05:27,06:41,07:00,09:23,09:28,10:35,10:45
04/07/2018,02:53,03:23,04:47,01:10,01:30,05:26,06:40,07:00,09:23,09:28,10:34,10:45
05/07/2018,02:54,03:24,04:48,01:10,01:30,05:26,06:40,07:00,09:22,09:27,10:33,10:45
06/07/2018,02:54,03:24,04:48,01:10,01:15,05:26,06:40,07:00,09:22,09:27,10:33,10:45
07/07/2018,02:56,03:26,04:49,01:10,01:30,05:26,06:40,07:00,09:21,09:26,10:31,10:45
08/07/2018,02:57,03:27,04:50,01:11,01:30,05:26,06:40,07:00,09:20,09:25,10:30,10:45
09/07/2018,02:59,03:29,04:51,01:11,01:30,05:26,06:39,07:00,09:20,09:25,10:30,10:45
10/07/2018,03:00,03:30,04:52,01:11,01:30,05:26,06:39,07:00,09:19,09:24,10:28,10:45
11/07/2018,03:01,03:31,04:53,01:11,01:30,05:26,06:39,07:00,09:18,09:23,10:27,10:45
12/07/2018,03:03,03:33,04:54,01:11,01:30,05:26,06:38,07:00,09:17,09:22,10:26,10:45
13/07/2018,03:05,03:35,04:56,01:11,01:15,05:25,06:38,07:00,09:16,09:21,10:24,10:45
14/07/2018,03:07,03:37,04:57,01:11,01:30,05:25,06:37,07:00,09:15,09:20,10:23,10:45
15/07/2018,03:08,03:38,04:58,01:12,01:30,05:25,06:37,07:00,09:14,09:19,10:22,10:45
16/07/2018,03:09,03:39,04:59,01:12,01:30,05:25,06:36,07:00,09:13,09:18,10:20,10:45
17/07/2018,03:11,03:41,05:00,01:12,01:30,05:24,06:36,07:00,09:12,09:17,10:19,10:30
18/07/2018,03:12,03:42,05:01,01:12,01:30,05:24,06:35,07:00,09:11,09:16,10:18,10:30
19/07/2018,03:15,03:45,05:03,01:12,01:30,05:23,06:35,07:00,09:10,09:15,10:16,10:30
20/07/2018,03:16,03:46,05:04,01:12,01:15,05:23,06:34,07:00,09:09,09:14,10:15,10:30
21/07/2018,03:17,03:47,05:05,01:12,01:30,05:23,06:33,07:00,09:08,09:13,10:14,10:30
22/07/2018,03:20,03:50,05:07,01:12,01:30,05:22,06:33,07:00,09:06,09:11,10:11,10:30
23/07/2018,03:21,03:51,05:08,01:12,01:30,05:22,06:32,07:00,09:05,09:10,10:10,10:30
24/07/2018,03:23,03:53,05:09,01:12,01:30,05:21,06:31,07:00,09:04,09:09,10:09,10:30
25/07/2018,03:25,03:55,05:11,01:12,01:30,05:21,06:30,06:45,09:02,09:07,10:06,10:15
26/07/2018,03:27,03:57,05:12,01:12,01:30,05:20,06:29,06:45,09:01,09:06,10:05,10:15
27/07/2018,03:29,03:59,05:14,01:12,01:15,05:20,06:29,06:45,08:59,09:04,10:03,10:15
28/07/2018,03:31,04:01,05:15,01:12,01:30,05:19,06:28,06:45,08:58,09:03,10:01,10:15
29/07/2018,03:33,04:03,05:17,01:12,01:30,05:18,06:27,06:45,08:56,09:01,09:59,10:15
30/07/2018,03:35,04:05,05:18,01:12,01:30,05:18,06:26,06:45,08:55,09:00,09:58,10:15
31/07/2018,03:37,04:07,05:20,01:12,01:30,05:17,06:25,06:45,08:53,08:58,09:56,10:15
01/08/2018,03:39,04:09,05:21,01:12,01:30,05:16,06:24,06:45,08:52,08:57,09:56,10:15
02/08/2018,03:41,04:11,05:23,01:12,01:30,05:16,06:23,06:45,08:50,08:55,09:54,10:15
03/08/2018,03:43,04:13,05:24,01:12,01:15,05:15,06:22,06:45,08:48,08:53,09:52,10:15
04/08/2018,03:45,04:15,05:26,01:12,01:30,05:14,06:21,06:45,08:47,08:52,09:51,10:15
05/08/2018,03:47,04:17,05:27,01:12,01:30,05:13,06:20,06:45,08:45,08:50,09:49,10:15
06/08/2018,03:49,04:19,05:29,01:11,01:30,05:13,06:18,06:45,08:43,08:48,09:48,10:15
07/08/2018,03:50,04:20,05:30,01:11,01:30,05:12,06:17,06:45,08:41,08:46,09:46,10:15
08/08/2018,03:53,04:23,05:32,01:11,01:30,05:11,06:16,06:30,08:40,08:45,09:45,10:00
09/08/2018,03:54,04:24,05:33,01:11,01:30,05:10,06:15,06:30,08:38,08:43,09:43,10:00
10/08/2018,03:56,04:26,05:35,01:11,01:15,05:09,06:14,06:30,08:36,08:41,09:41,10:00
11/08/2018,03:58,04:28,05:36,01:11,01:30,05:08,06:12,06:30,08:34,08:39,09:40,10:00
12/08/2018,04:00,04:30,05:38,01:11,01:30,05:07,06:11,06:30,08:32,08:37,09:38,10:00
13/08/2018,04:02,04:32,05:40,01:10,01:30,05:06,06:10,06:30,08:30,08:35,09:36,10:00
14/08/2018,04:04,04:34,05:41,01:10,01:30,05:05,06:08,06:30,08:28,08:33,09:34,10:00
15/08/2018,04:06,04:36,05:43,01:10,01:30,05:04,06:07,06:30,08:26,08:31,09:32,10:00
16/08/2018,04:07,04:37,05:44,01:10,01:30,05:03,06:06,06:30,08:24,08:29,09:31,09:45
17/08/2018,04:10,04:40,05:46,01:10,01:15,05:02,06:04,06:30,08:22,08:27,09:29,09:45
18/08/2018,04:12,04:42,05:48,01:09,01:30,05:01,06:03,06:30,08:20,08:25,09:27,09:45
19/08/2018,04:13,04:43,05:49,01:09,01:30,05:00,06:01,06:30,08:18,08:23,09:25,09:45
20/08/2018,04:16,04:46,05:51,01:09,01:30,04:59,06:00,06:30,08:16,08:21,09:23,09:45
21/08/2018,04:17,04:47,05:52,01:09,01:30,04:58,05:58,06:30,08:14,08:19,09:22,09:45
22/08/2018,04:19,04:49,05:54,01:08,01:30,04:56,05:57,06:30,08:12,08:17,09:20,09:45
23/08/2018,04:22,04:52,05:56,01:08,01:30,04:55,05:55,06:30,08:10,08:15,09:18,09:45
24/08/2018,04:23,04:53,05:57,01:08,01:15,04:54,05:54,06:15,08:08,08:13,09:16,09:30
25/08/2018,04:25,04:55,05:59,01:08,01:30,04:53,05:52,06:15,08:05,08:10,09:14,09:30
26/08/2018,04:27,04:57,06:00,01:07,01:30,04:52,05:51,06:15,08:03,08:08,09:12,09:30
27/08/2018,04:29,04:59,06:02,01:07,01:30,04:50,05:49,06:15,08:01,08:06,09:10,09:30
28/08/2018,04:30,05:00,06:03,01:07,01:30,04:49,05:47,06:15,07:59,08:04,09:08,09:30
29/08/2018,04:33,05:03,06:05,01:06,01:30,04:48,05:46,06:15,07:57,08:02,09:07,09:30
30/08/2018,04:35,05:05,06:07,01:06,01:30,04:46,05:44,06:15,07:55,08:00,09:05,09:30
31/08/2018,04:36,05:06,06:08,01:06,01:15,04:45,05:42,06:15,07:52,07:57,09:02,09:30
01/09/2018,04:38,05:08,06:10,01:06,01:30,04:44,05:41,06:00,07:50,07:55,09:01,09:15
02/09/2018,04:39,05:09,06:11,01:05,01:30,04:42,05:39,06:00,07:48,07:53,08:59,09:15
03/09/2018,04:41,05:11,06:13,01:05,01:30,04:41,05:37,06:00,07:46,07:51,08:57,09:15
04/09/2018,04:43,05:13,06:15,01:05,01:30,04:39,05:35,06:00,07:43,07:48,08:55,09:15
05/09/2018,04:44,05:14,06:16,01:04,01:30,04:38,05:34,06:00,07:41,07:46,08:53,09:15
06/09/2018,04:46,05:16,06:18,01:04,01:30,04:36,05:32,06:00,07:39,07:44,08:51,09:15
